Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dhruv,2022-03-16 16:46:04,00:30:38,,Love Is Blind: Season 1: Is Love Blind? (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:30:39,Not latest view,IN (India)
Dhruv,2022-03-16 16:36:52,00:09:00,,Life After Death with Tyler Henry: Season 1: Mommy Dearest (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:28:59,Not latest view,IN (India)
Dhruv,2022-03-16 16:12:44,00:19:57,,Life After Death with Tyler Henry: Season 1: Mommy Dearest (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:19:58,Not latest view,IN (India)
Dhruv,2022-03-15 17:55:44,00:06:22,,The IT Crowd: Series 5: The Final Episode,,iPad Pro 10.5 (Wi-Fi/LTE),00:06:37,Not latest view,IN (India)
Dhruv,2022-03-15 11:10:04,00:42:13,Autoplayed: user action: User_Interaction; ,Life After Death with Tyler Henry: Season 1: The Real Deal (Episode 1),,Samsung 2016 Hawk-M DTV Smart TV,00:42:16,00:42:16,IN (India)
Dhruv,2022-03-15 10:32:42,00:35:55,,Queer Eye Germany: Season 1: A Day at the Beach (Episode 4),,Samsung 2016 Hawk-M DTV Smart TV,00:48:03,00:48:03,IN (India)
Dhruv,2022-03-15 10:32:11,00:00:07,Autoplayed: user action: User_Interaction; ,Queer Eye Germany: Season 1: A Day at the Beach (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:12:08,Not latest view,IN (India)
Dhruv,2022-03-15 10:31:58,00:00:05,,Queer Eye Germany: Season 1: A Day at the Beach (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:12:03,Not latest view,IN (India)
Dhruv,2022-03-14 19:08:36,00:10:46,,The IT Crowd: Series 5: The Final Episode,,iPad Pro 10.5 (Wi-Fi/LTE),00:35:14,Not latest view,IN (India)
Dhruv,2022-03-14 14:29:20,00:11:58,Autoplayed: user action: None; ,Queer Eye Germany: Season 1: A Day at the Beach (Episode 4),,Samsung 2016 Hawk-M DTV Smart TV,00:12:01,Not latest view,IN (India)
Dhruv,2022-03-14 13:27:02,00:51:20,Autoplayed: user action: User_Interaction; ,Queer Eye Germany: Season 1: Football’s Coming Out (Episode 3),,Samsung 2016 Hawk-M DTV Smart TV,00:51:29,00:51:29,IN (India)
Dhruv,2022-03-14 12:07:20,00:47:30,Autoplayed: user action: User_Interaction; ,Queer Eye Germany: Season 1: The Plastic Box Dilemma (Episode 2),,Samsung 2016 Hawk-M DTV Smart TV,00:47:36,00:47:36,IN (India)
Dhruv,2022-03-14 11:17:42,00:49:30,Autoplayed: user action: User_Interaction; ,Queer Eye Germany: Season 1: More is More (Episode 1),,Samsung 2016 Hawk-M DTV Smart TV,00:49:30,00:49:30,IN (India)
Dhruv,2022-03-14 06:39:50,02:19:19,Autoplayed: user action: User_Interaction; ,Badhaai Do,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,02:22:19,02:22:19,IN (India)
Dhruv,2022-03-14 06:14:42,00:14:15,,Badhaai Do,,iPad Pro 10.5 (Wi-Fi/LTE),00:14:16,Not latest view,IN (India)
Dhruv,2022-03-14 03:16:01,00:35:16,,Love Is Blind: Season 2: The Reunion (Episode 11),,iPad Pro 10.5 (Wi-Fi/LTE),01:01:05,01:01:05,IN (India)
Dhruv,2022-03-13 17:23:43,00:25:47,,Love Is Blind: Season 2: The Reunion (Episode 11),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:25:48,Not latest view,IN (India)
Dhruv,2022-03-13 16:59:50,00:23:09,,Love Is Blind: Season 2: The Weddings (Episode 10),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:13:44,01:13:44,IN (India)
Dhruv,2022-03-13 16:21:44,00:36:35,,Love Is Blind: Season 2: The Weddings (Episode 10),,iPad Pro 10.5 (Wi-Fi/LTE),00:38:09,Not latest view,IN (India)
Dhruv,2022-03-13 15:27:33,00:54:09,,Love Is Blind: Season 2: Bachelor & Bachelorette Parties (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),00:54:10,00:54:10,IN (India)
Dhruv,2022-03-13 11:46:20,00:46:44,,Love Is Blind: Season 2: Final Adjustments (Episode 8),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:46:57,00:46:57,IN (India)
Dhruv,2022-03-13 11:08:19,00:21:35,,Love Is Blind: Season 2: A Family Affair (Episode 7),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:55:12,00:55:12,IN (India)
Dhruv,2022-03-13 11:03:27,00:00:41,,Love Is Blind: Season 2: A Family Affair (Episode 7),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:34:00,Not latest view,IN (India)
Dhruv,2022-03-13 06:00:38,00:16:56,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:46:36,01:46:36,IN (India)
Dhruv,2022-03-13 05:58:32,00:01:41,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:20:31,Not latest view,IN (India)
Dhruv,2022-03-13 05:36:18,00:01:30,,Love Is Blind: Season 2: A Family Affair (Episode 7),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:33:18,Not latest view,IN (India)
Dhruv,2022-03-13 05:31:55,00:03:43,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:19:20,Not latest view,IN (India)
Dhruv,2022-03-13 05:30:37,00:00:18,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:15:26,Not latest view,IN (India)
Dhruv,2022-03-13 04:57:27,00:31:51,,Love Is Blind: Season 2: A Family Affair (Episode 7),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:31:47,Not latest view,IN (India)
Dhruv,2022-03-13 04:46:56,00:10:29,,Love Is Blind: Season 2: Back to Reality (Episode 6),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:01:33,01:01:33,IN (India)
Dhruv,2022-03-13 04:46:41,00:00:02,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:15:27,Not latest view,IN (India)
Dhruv,2022-03-13 04:36:12,00:08:38,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:15:24,Not latest view,IN (India)
Dhruv,2022-03-12 17:11:43,01:07:06,,The Adam Project,,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,01:07:07,Not latest view,IN (India)
Dhruv,2022-03-12 14:28:55,00:49:14,,Love Is Blind: Season 2: Back to Reality (Episode 6),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:51:03,Not latest view,IN (India)
Dhruv,2022-03-09 18:31:44,00:00:08,,Love Is Blind: Season 2: Back to Reality (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:01:48,Not latest view,IN (India)
Dhruv,2022-03-09 17:46:27,00:45:16,,Love Is Blind: Season 2: Leaving Paradise (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:45:22,00:45:22,IN (India)
Dhruv,2022-03-09 17:19:55,00:26:31,,Love Is Blind: Season 2: Meet the Other Couples (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:43:47,00:43:47,IN (India)
Dhruv,2022-03-09 16:50:14,00:17:09,Autoplayed: user action: User_Interaction; ,Love Is Blind: Season 2: Meet the Other Couples (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:17:14,Not latest view,IN (India)
Dhruv,2022-03-09 15:45:31,01:04:41,,Love Is Blind: Season 2: Love in Paradise (Episode 3),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:04:47,01:04:47,IN (India)
Dhruv,2022-03-09 14:47:05,00:58:12,Autoplayed: user action: User_Interaction; ,Love Is Blind: Season 2: Love Triangles (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:58:16,00:58:16,IN (India)
Dhruv,2022-03-09 13:38:20,00:59:28,Autoplayed: user action: User_Interaction; ,Love Is Blind: Season 2: The Pods Are Open! (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:59:31,00:59:31,IN (India)
Dhruv,2022-03-06 17:05:00,00:00:05,,Venom: Let There Be Carnage,,iPad Pro 10.5 (Wi-Fi/LTE),00:00:06,Not latest view,IN (India)
Dhruv,2022-03-03 14:44:34,01:12:38,Autoplayed: user action: User_Interaction; ,Wake Up Sid,,Samsung 2016 Hawk-M DTV Smart TV,02:09:34,02:09:34,IN (India)
Dhruv,2022-03-03 13:47:14,00:56:57,Autoplayed: user action: User_Interaction; ,Wake Up Sid,,Samsung 2016 Hawk-M DTV Smart TV,00:56:57,Not latest view,IN (India)
Dhruv,2022-03-03 13:45:23,00:00:07,Autoplayed: user action: None; ,The Fame Game: Season 1: Episode 1,,Samsung 2016 Hawk-M DTV Smart TV,00:00:07,00:00:07,IN (India)
Dhruv,2022-02-28 05:06:43,01:12:19,Autoplayed: user action: User_Interaction; ,Crazy Rich Asians,,Samsung 2016 Hawk-M DTV Smart TV,01:56:26,01:56:26,IN (India)
Dhruv,2022-02-26 20:44:18,00:23:57,,The IT Crowd: Series 5: The Final Episode,,iPad Pro 10.5 (Wi-Fi/LTE),00:24:28,Not latest view,IN (India)
Dhruv,2022-02-26 20:20:45,00:23:31,,The IT Crowd: Series 4: Reynholm vs Reynholm (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:24:09,00:24:09,IN (India)
Dhruv,2022-02-26 19:59:33,00:21:11,,The IT Crowd: Series 4: Bad Boys (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:21:48,00:21:48,IN (India)
Dhruv,2022-02-26 19:38:27,00:20:55,,The IT Crowd: Series 4: Italian for Beginners (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:23:57,00:23:57,IN (India)
Dhruv,2022-02-26 18:58:54,00:39:19,,Crazy Rich Asians,,iPad Pro 10.5 (Wi-Fi/LTE),00:44:05,Not latest view,IN (India)
Dhruv,2022-02-26 11:56:12,00:04:45,,Crazy Rich Asians,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:04:45,Not latest view,IN (India)
Dhruv,2022-02-26 09:36:15,00:06:50,,Kramer vs. Kramer,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:06:50,00:06:50,IN (India)
Dhruv,2022-02-26 09:13:19,00:19:15,,Catching Killers: Season 2: Bind. Torture. Kill: BTK (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:19:15,00:19:15,IN (India)
Dhruv,2022-02-26 08:45:17,00:03:51,,Ozark: Season 2: Reparations (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:07:03,00:07:03,IN (India)
Dhruv,2022-02-26 08:16:08,00:03:24,,Ozark: Season 2: Reparations (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:03:17,Not latest view,IN (India)
Dhruv,2022-02-26 08:16:00,00:00:01,Autoplayed: user action: None; ,Ozark: Season 2: The Precious Blood of Jesus (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:01,00:00:01,IN (India)
Dhruv,2022-02-25 18:46:27,00:14:12,,The IT Crowd: Series 4: Italian for Beginners (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:14:37,Not latest view,IN (India)
Dhruv,2022-02-25 13:43:59,00:03:59,Autoplayed: user action: User_Interaction; ,The IT Crowd: Series 4: Jen the Fredo (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:15:55,00:15:55,IN (India)
Dhruv,2022-02-25 13:29:21,00:08:50,Autoplayed: user action: User_Interaction; ,The IT Crowd: Series 4: Jen the Fredo (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:11:58,Not latest view,IN (India)
Dhruv,2022-02-25 12:46:11,00:02:38,,The IT Crowd: Series 4: Jen the Fredo (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:03:09,Not latest view,IN (India)
Dhruv,2022-02-25 11:46:18,00:00:06,Autoplayed: user action: None; ,Pretend It’s a City: Limited Series: Cultural Affairs (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:02:39,Not latest view,IN (India)
Dhruv,2022-02-25 11:43:41,00:02:30,,Pretend It’s a City: Limited Series: Cultural Affairs (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:02:35,Not latest view,IN (India)
Dhruv,2022-02-25 11:14:37,00:29:03,,Pretend It’s a City: Limited Series: Pretend It’s a City (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:29:03,00:29:03,IN (India)
Dhruv,2022-02-24 17:25:21,00:21:19,,The IT Crowd: Series 3: Calendar Geeks (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:21:46,00:21:46,IN (India)
Dhruv,2022-02-24 17:11:00,00:14:18,,The IT Crowd: Series 3: Friendface (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:10,00:22:10,IN (India)
Dhruv,2022-02-23 16:42:57,00:07:21,,The IT Crowd: Series 3: Friendface (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:07:51,Not latest view,IN (India)
Dhruv,2022-02-23 16:39:50,00:03:00,,The IT Crowd: Series 3: The Speech (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:24:00,00:24:00,IN (India)
Dhruv,2022-02-22 17:06:20,00:19:38,,The IT Crowd: Series 3: The Speech (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:20:10,Not latest view,IN (India)
Dhruv,2022-02-22 16:44:57,00:21:22,,The IT Crowd: Series 3: Tramps Like Us (Episode 3),,iPad Pro 10.5 (Wi-Fi/LTE),00:21:48,00:21:48,IN (India)
Dhruv,2022-02-22 16:43:47,00:01:08,,The IT Crowd: Series 3: Are We Not Men? (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:21:24,00:21:24,IN (India)
Dhruv,2022-02-22 16:06:22,00:19:55,,The IT Crowd: Series 3: Are We Not Men? (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),00:20:15,Not latest view,IN (India)
Dhruv,2022-02-21 15:10:45,00:25:22,,Ali Wong: Don Wong,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:45:41,00:45:41,IN (India)
Dhruv,2022-02-21 14:20:25,00:20:23,Autoplayed: user action: User_Interaction; ,Ali Wong: Don Wong,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:20:23,Not latest view,IN (India)
Dhruv,2022-02-18 18:55:56,00:12:51,,Seinfeld: Season 2: The Heart Attack (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:12:52,Not latest view,IN (India)
Dhruv,2022-02-18 18:54:58,00:00:19,,Seinfeld: Season 9: The Puerto Rican Day (Episode 20),,iPad Pro 10.5 (Wi-Fi/LTE),00:00:17,00:00:17,IN (India)
Dhruv,2022-02-18 12:53:21,00:36:16,Autoplayed: user action: User_Interaction; ,Miss Americana,,Samsung 2016 Hawk-M DTV Smart TV,01:24:35,Not latest view,IN (India)
Dhruv,2022-02-17 17:40:26,00:06:15,,Interior Design Masters: Season 1: Episode 6,,iPad Pro 10.5 (Wi-Fi/LTE),00:08:13,00:08:13,US (United States)
Dhruv,2022-02-17 16:59:07,00:41:17,,Interior Design Masters: Season 1: Episode 5,,iPad Pro 10.5 (Wi-Fi/LTE),00:41:18,00:41:18,US (United States)
Dhruv,2022-02-17 14:40:33,00:48:20,,Miss Americana,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:48:20,Not latest view,IN (India)
Dhruv,2022-02-17 13:59:57,00:39:49,Autoplayed: user action: User_Interaction; ,The Intern,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:39:49,00:39:49,IN (India)
Dhruv,2022-02-17 13:33:31,00:23:16,,Yeh Jawaani Hai Deewani,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:27:45,00:27:45,IN (India)
Dhruv,2022-02-17 13:30:31,00:02:13,Autoplayed: user action: User_Interaction; ,jeen-yuhs: A Kanye Trilogy: Season 1: act i: VISION (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:08:21,00:08:21,IN (India)
Dhruv,2022-02-17 12:23:12,01:02:50,,Brené Brown: The Call to Courage,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:02:50,01:02:50,IN (India)
Dhruv,2022-02-17 08:38:35,00:17:30,Autoplayed: user action: User_Interaction; ,Good Witch: Season 1: Running Scared (Episode 3),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:17:30,00:17:30,IN (India)
Dhruv,2022-02-16 17:52:59,00:06:07,,jeen-yuhs: A Kanye Trilogy: Season 1: act i: VISION (Episode 1),,iPad Pro 10.5 (Wi-Fi/LTE),00:06:08,Not latest view,IN (India)
Dhruv,2022-02-16 17:32:18,00:20:00,,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,iPad Pro 10.5 (Wi-Fi/LTE),01:19:33,01:19:33,IN (India)
Dhruv,2022-02-16 16:12:18,00:59:45,,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:59:57,Not latest view,IN (India)
Dhruv,2022-02-16 15:23:48,00:48:26,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:09:11,01:09:11,IN (India)
Dhruv,2022-02-16 15:22:52,00:00:14,,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,DefaultWidevineAndroidPhone,00:20:45,Not latest view,IN (India)
Dhruv,2022-02-15 17:39:49,00:21:43,,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:21:54,Not latest view,IN (India)
Dhruv,2022-02-15 16:43:17,00:56:15,,Inventing Anna: Limited Series: Cash on Delivery (Episode 7),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:56:34,00:56:34,IN (India)
Dhruv,2022-02-15 16:37:21,00:05:21,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,Apple iPad Pro 11 inch 1st Gen Wi-Fi/Cell iPad,00:56:38,00:56:38,IN (India)
Dhruv,2022-02-15 15:38:41,00:28:38,Autoplayed: user action: User_Interaction; ,The Tinder Swindler,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:51:37,01:51:37,IN (India)
Dhruv,2022-02-15 08:45:35,01:13:50,Autoplayed: user action: User_Interaction; ,The Tinder Swindler,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:23:08,Not latest view,IN (India)
Dhruv,2022-02-15 08:42:58,00:00:34,Autoplayed: user action: None; ,The Tinder Swindler,,Samsung 2016 Hawk-M DTV Smart TV,00:09:58,Not latest view,IN (India)
Dhruv,2022-02-14 18:03:25,00:29:45,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:47:25,Not latest view,IN (India)
Dhruv,2022-02-14 18:03:11,00:00:04,,Inventing Anna: Limited Series: Cash on Delivery (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:18:24,Not latest view,IN (India)
Dhruv,2022-02-14 17:53:40,00:09:13,,The Tinder Swindler,,iPad Pro 10.5 (Wi-Fi/LTE),00:09:24,Not latest view,IN (India)
Dhruv,2022-02-14 17:18:06,00:30:49,,"Seinfeld: Season 9: Finale, Part I & II (Episode 22)",,iPad Pro 10.5 (Wi-Fi/LTE),00:55:49,00:55:49,IN (India)
Dhruv,2022-02-14 16:34:55,00:24:59,,"Seinfeld: Season 9: Finale, Part I & II (Episode 22)",,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:24:59,Not latest view,IN (India)
Dhruv,2022-02-14 16:34:10,00:00:10,Autoplayed: user action: User_Interaction; ,Seinfeld: Season 2: The Revenge (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:07:51,00:07:51,IN (India)
Dhruv,2022-02-14 16:03:06,00:29:17,,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:19:48,Not latest view,IN (India)
Dhruv,2022-02-14 14:59:45,00:29:40,,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:50:32,Not latest view,IN (India)
Dhruv,2022-02-14 14:11:39,00:20:43,,Inventing Anna: Limited Series: Dangerously Close (Episode 9),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:20:55,Not latest view,IN (India)
Dhruv,2022-02-14 14:05:17,00:06:12,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:09:10,Not latest view,IN (India)
Dhruv,2022-02-13 16:45:37,00:44:50,,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),01:03:00,Not latest view,IN (India)
Dhruv,2022-02-13 16:28:10,00:17:08,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:17:29,Not latest view,IN (India)
Dhruv,2022-02-13 16:25:39,00:02:29,,Inventing Anna: Limited Series: Check Out Time (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),01:12:02,01:12:02,IN (India)
Dhruv,2022-02-13 12:38:14,00:17:58,,Inventing Anna: Limited Series: Too Rich for Her Blood (Episode 8),,iPad Pro 10.5 (Wi-Fi/LTE),00:18:09,Not latest view,IN (India)
Dhruv,2022-02-13 12:28:15,00:27:29,,Inventing Anna: Limited Series: Check Out Time (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:09:32,Not latest view,IN (India)
Dhruv,2022-02-13 12:27:57,00:00:04,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:01:41,Not latest view,IN (India)
Dhruv,2022-02-13 12:25:31,00:12:41,,Inventing Anna: Limited Series: Cash on Delivery (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:56:36,Not latest view,IN (India)
Dhruv,2022-02-13 11:38:40,00:43:41,,Inventing Anna: Limited Series: Cash on Delivery (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:43:54,Not latest view,IN (India)
Dhruv,2022-02-13 10:42:09,00:56:30,,Inventing Anna: Limited Series: Friends in Low Places (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:56:43,Not latest view,IN (India)
Dhruv,2022-02-13 10:31:11,00:10:55,,Inventing Anna: Limited Series: Check Out Time (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:12:03,Not latest view,IN (India)
Dhruv,2022-02-13 08:19:52,01:00:59,,Inventing Anna: Limited Series: Check Out Time (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:01:12,Not latest view,IN (India)
Dhruv,2022-02-13 07:24:16,00:55:34,,Inventing Anna: Limited Series: A Wolf in Chic Clothing (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:55:47,00:55:47,IN (India)
Dhruv,2022-02-13 06:54:55,00:25:01,,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:01:58,Not latest view,IN (India)
Dhruv,2022-02-13 05:21:15,00:36:59,Autoplayed: user action: User_Interaction; ,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:36:56,Not latest view,IN (India)
Dhruv,2022-02-12 20:42:59,00:08:32,,"Inventing Anna: Limited Series: Two Birds, One Throne (Episode 3)",,iPad Pro 10.5 (Wi-Fi/LTE),00:08:52,Not latest view,IN (India)
Dhruv,2022-02-12 20:10:23,00:32:34,,Inventing Anna: Limited Series: The Devil Wore Anna (Episode 2),,iPad Pro 10.5 (Wi-Fi/LTE),01:04:20,Not latest view,IN (India)
Dhruv,2022-02-12 11:16:14,00:31:45,,Inventing Anna: Limited Series: The Devil Wore Anna (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:31:45,Not latest view,IN (India)
Dhruv,2022-02-12 07:59:19,01:00:57,,Inventing Anna: Limited Series: Life of a VIP (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:03:25,Not latest view,IN (India)
Dhruv,2022-02-12 07:56:03,00:02:33,Autoplayed: user action: User_Interaction; ,Inventing Anna: Limited Series: Life of a VIP (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:02:33,Not latest view,IN (India)
Dhruv,2022-02-11 22:07:33,00:07:46,,Seinfeld: Season 2: The Revenge (Episode 7),,iPad Pro 10.5 (Wi-Fi/LTE),00:07:47,Not latest view,IN (India)
Dhruv,2022-02-11 21:45:16,00:22:15,,Seinfeld: Season 2: The Statue (Episode 6),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:16,00:22:16,IN (India)
Dhruv,2022-02-11 21:23:00,00:22:14,,Seinfeld: Season 2: The Apartment (Episode 5),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:15,00:22:15,IN (India)
Dhruv,2022-02-11 21:00:47,00:22:11,,Seinfeld: Season 2: The Phone Message (Episode 4),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:12,00:22:12,IN (India)
Dhruv,2022-02-11 20:38:28,00:22:17,,Seinfeld: Season 2: The Jacket (Episode 3),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:18,00:22:18,IN (India)
Dhruv,2022-02-11 20:38:10,00:00:03,,Seinfeld: Season 9: The Puerto Rican Day (Episode 20),,iPad Pro 10.5 (Wi-Fi/LTE),00:18:04,Not latest view,IN (India)
Dhruv,2022-02-10 16:48:05,00:17:59,,Seinfeld: Season 9: The Puerto Rican Day (Episode 20),,iPad Pro 10.5 (Wi-Fi/LTE),00:18:00,Not latest view,IN (India)
Dhruv,2022-02-10 16:30:18,00:17:45,,Seinfeld: Season 9: The Maid (Episode 19),,iPad Pro 10.5 (Wi-Fi/LTE),00:22:42,00:22:42,IN (India)
Dhruv,2022-02-10 15:56:38,00:32:42,,Late Night,,iPad Pro 10.5 (Wi-Fi/LTE),01:37:04,Not latest view,IN (India)
Dhruv,2022-02-10 14:06:19,00:33:38,,Late Night,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,01:04:21,Not latest view,IN (India)
